"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"21087",21087,9090,2,742.121,100.076041431671,60125.61328125,1,2477,0,"100.07617",NA
"21088",21088,9090,2,742.121,72.0811376565719,22295.416015625,1,2477,0,"72.08069",NA
"21089",21089,9090,2,742.121,84.0448194280771,9338.90625,1,2477,0,"84.04465",NA
"21093",21093,9103,2,587.703,61.0396978742802,446592.625,1,0,0,"61.0398","132.04208"
"21094",21094,9103,2,587.703,114.055062063012,269159.09375,1,0,0,"114.05524","79.02691"
"21095",21095,9103,2,587.703,147.063637539333,139488.78125,1,0,0,"147.06364",NA
"21096",21096,9103,2,587.703,60.044692397387,87909.5,1,0,0,"60.04474",NA
"21097",21097,9103,2,587.703,72.0445618893462,62357.93359375,1,0,0,"72.04464",NA
"21098",21098,9103,2,587.703,55.0181407634573,42628.52734375,1,0,0,"55.01819","138.06381"
"21099",21099,9103,2,587.703,96.0447870636969,38334.8671875,1,0,0,"96.0449",NA
"21100",21100,9103,2,587.703,85.0281681258909,37136.328125,1,0,0,"85.02826","108.05328"
"21101",21101,9103,2,587.703,57.0339475271937,23417.7890625,1,0,0,"57.03366",NA
"21102",21102,9103,2,587.703,53.0387707780767,11754.6962890625,1,0,0,"53.03885",NA
"21103",21103,9107,2,634.062,61.0396608241824,447052.28125,1,0,0,"61.0398","132.04208"
"21104",21104,9107,2,634.062,114.054990909555,187871.734375,1,0,0,"114.05524","79.02691"
"21105",21105,9107,2,634.062,55.0181745909744,38298.5703125,1,0,0,"55.01819","138.06381"
"21106",21106,9107,2,634.062,85.0280917939945,35671.88671875,1,0,0,"85.02826","108.05328"
"21107",21107,9107,2,634.062,84.0445059133775,26829.763671875,1,0,0,"84.04465","109.03721"
"21108",21108,9113,2,751.358,84.080719876476,128640.1171875,1,0,0,"84.08065","163.08426"
"21109",21109,9113,2,751.358,118.086212058439,24173.080078125,1,0,0,"118.08606","129.07873"
"21110",21110,9113,2,751.358,130.085824995824,17711.6171875,1,0,0,"130.0857","117.07887"
"21111",21111,9113,2,751.358,56.0497357455215,11432.3037109375,1,0,0,"56.04975",NA
"21112",21112,9113,2,751.358,67.0544596928076,7909.12060546875,1,0,0,"67.0545",NA
"21113",21113,9113,2,751.358,100.075247724326,7752.02001953125,1,0,0,"100.0753","147.08937"
"21118",21118,9121,2,657.311,86.0966018007717,48935.63671875,1,0,0,"86.09648",NA
"21119",21119,9121,2,657.311,98.9838225372241,45149.2734375,1,0,0,"98.98379",NA
"21120",21120,9121,2,657.311,124.999297511739,40785.7421875,1,0,0,"124.9993","59.07417"
"21121",21121,9121,2,657.311,71.0733313990148,19431.3046875,1,0,0,"71.07326",NA
"21122",21122,9121,2,657.311,60.0810838085027,13123.7822265625,1,0,0,"60.08098",NA
"21123",21123,9121,2,657.311,56.0497234581589,5621.87890625,1,0,0,"56.04975",NA
"21136",21136,9123,2,614.569,132.076956985923,16590469,1,0,0,"132.07688","132.04208"
"21137",21137,9123,2,614.569,90.0552696446474,8706389,1,0,0,"90.05527","174.06387"
"21138",21138,9123,2,614.569,73.028504984976,671036.5625,1,0,0,"73.02844",NA
"21139",21139,9123,2,614.569,87.0554595854677,667127.0625,1,0,0,"87.05538",NA
"21140",21140,9123,2,614.569,72.0446470652024,474879.84375,1,0,0,"72.04464","192.07405"
"21141",21141,9123,2,614.569,57.0341250664018,337782.65625,1,0,0,"57.03403",NA
"21142",21142,9123,2,614.569,85.0282477259719,301455.6875,1,0,0,"85.02826",NA
"21143",21143,9123,2,614.569,69.0335807874697,247621.875,1,0,0,"69.03362",NA
"21144",21144,9123,2,614.569,60.0447145877737,243655.234375,1,0,0,"60.04474",NA
"21145",21145,9123,2,614.569,114.065718871432,237761.15625,1,0,0,"114.06575","150.0526"
"21146",21146,9123,2,614.569,115.050746710951,183905.34375,1,0,0,"115.0507","149.06856"
"21147",21147,9134,2,731.617,72.0806204768466,7596.01318359375,1,0,0,"72.08069",NA
"21151",21151,9146,2,714.144,129.018437562292,101957.9296875,1,0,0,"129.01842","81.04259"
"21152",21152,9146,2,714.144,68.9971675737736,56827.4921875,1,0,0,"68.99719","141.0637"
"21153",21153,9146,2,714.144,147.028430175884,40700.15234375,1,0,0,"147.02843","63.03209"
"21154",21154,9146,2,714.144,157.013026837938,39499.35546875,1,0,0,"157.01317",NA
"21155",21155,9146,2,714.144,175.023097885958,25436.96484375,1,0,0,"175.0231",NA
"21156",21156,9146,2,714.144,111.007641750535,19688.32421875,1,0,0,"111.00757","99.05336"
"21157",21157,9146,2,714.144,139.002486013459,18874.552734375,1,0,0,"139.00242",NA
"21158",21158,9146,2,714.144,59.049364113469,12865.86328125,1,0,0,"59.0494",NA
"21159",21159,9146,2,714.144,83.0129404332617,12262.5146484375,1,0,0,"83.01299","127.04843"
"21160",21160,9146,2,714.144,101.023725222723,11868.765625,1,0,0,"101.02384","109.03721"
"21161",21161,9146,2,714.144,87.0076490662765,8432.7021484375,1,0,0,"87.00759","123.05281"
"21164",21164,9170,2,744.388,84.0806606210277,1033160.1875,1,0,0,"84.08065",NA
"21165",21165,9170,2,744.388,111.044196819554,401316.3125,1,0,0,"111.04417",NA
"21166",21166,9170,2,744.388,275.161802564598,239688.4375,1,0,0,"275.1618",NA
"21167",21167,9170,2,744.388,239.14067040023,233813.78125,1,0,0,"239.14079",NA
"21168",21168,9170,2,744.388,81.0332761074261,223511.46875,1,0,0,"81.03328",NA
"21169",21169,9170,2,744.388,130.087028622448,174615.4375,1,0,0,"130.08698","163.08426"
"21170",21170,9170,2,744.388,56.0497819706184,112829.0078125,1,0,0,"56.04975",NA
"21171",21171,9170,2,744.388,83.0488898974662,106249.9375,1,0,0,"83.04886",NA
"21172",21172,9170,2,744.388,227.139153979652,105628.640625,1,0,0,"227.13915","66.03166"
"21173",21173,9170,2,744.388,128.070111280984,95323.5703125,1,0,0,"128.07017","165.09981"
"21174",21174,9170,2,744.388,147.113023765679,84669.7578125,1,0,0,"147.11293","146.05758"
"21175",21175,9170,2,744.388,55.0546607692861,72252.1328125,1,0,0,"55.05462",NA
"21176",21176,9170,2,744.388,67.054531341954,58887.109375,1,0,0,"67.0545",NA
"21177",21177,9170,2,744.388,82.0649122038613,48139.26953125,1,0,0,"82.06492",NA
"21178",21178,9170,2,744.388,257.148536629498,40139.1953125,1,0,0,"257.14854","36.02171"
"21179",21179,9170,2,744.388,53.0389027144117,33877.72265625,1,0,0,"53.03885",NA
"21180",21180,9170,2,744.388,110.05981634346,21131.615234375,1,0,0,"110.05967",NA
"21181",21181,9170,2,744.388,69.0335917922582,20555.62890625,1,0,0,"69.03362",NA
"21182",21182,9170,2,744.388,95.0493027300095,20113.375,1,0,0,"95.04928",NA
"21183",21183,9170,2,744.388,65.0387197727836,17148.640625,1,0,0,"65.03876",NA
"21184",21184,9170,2,744.388,57.033592208997,13750.173828125,1,0,0,"57.03366",NA
"21185",21185,9170,2,744.388,80.0494329960848,12835.8720703125,1,0,0,"80.04943",NA
"21186",21186,9170,2,744.388,175.122096486959,12034.0693359375,1,0,0,"175.1221",NA
"21187",21187,9170,2,744.388,211.143428131208,11976.1240234375,1,0,0,"211.14343","82.02662"
"21188",21188,9174,2,722.245,144.993493625902,22475.96875,1,0,0,"144.99353","89.08384"
"21189",21189,9174,2,722.245,84.080626973223,8354.521484375,1,0,0,"84.08065",NA
"21195",21195,9176,2,748.018,85.0282782600205,92379.671875,1,2877,0,"85.02826",NA
"21196",21196,9176,2,748.018,69.0335949682411,12217.517578125,1,2877,0,"69.03362",NA
"21199",21199,9190,2,743.769,135.092030864554,470264.78125,1,0,0,"135.09181","59.07287"
"21200",21200,9190,2,743.769,66.0341802016397,48065.8046875,1,0,0,"66.03413",NA
"21201",21201,9195,2,713.11,58.0655481853912,437175,1,2120,0,"58.06551",NA
"21202",21202,9195,2,713.11,84.0807027136595,352494.15625,1,2120,0,"84.08065",NA
"21203",21203,9195,2,713.11,70.0651430955444,302406.78125,1,2120,0,"70.06511",NA
"21204",21204,9195,2,713.11,120.08040554215,163710.390625,1,2120,0,"120.08038",NA
"21205",21205,9195,2,713.11,206.152840129367,110245.421875,1,2120,0,"206.15284",NA
"21206",21206,9195,2,713.11,60.0809996722026,58743.70703125,1,2120,0,"60.08098",NA
"21207",21207,9195,2,713.11,103.05473065233,42509.296875,1,2120,0,"103.05443",NA
"21208",21208,9195,2,713.11,183.149195158662,33917.9765625,1,2120,0,"183.1492",NA
"21209",21209,9195,2,713.11,149.023254037453,25731.103515625,1,2120,0,"149.02359",NA
"21210",21210,9195,2,713.11,240.168408639472,20783.20703125,1,2120,0,"240.16841",NA
"21211",21211,9195,2,713.11,53.0387662403387,7575.70654296875,1,2120,0,"53.03885",NA
"21212",21212,9195,2,713.11,206.653322509309,6777.40283203125,1,2120,0,"206.65332",NA
"21213",21213,9195,2,713.11,71.0686235166675,5640.7939453125,1,2120,0,"71.06866",NA
"21214",21214,9195,2,713.11,241.152828531686,5456.01806640625,1,2120,0,"241.15283",NA
"21215",21215,9195,2,713.11,65.0386876145928,5128.35302734375,1,2120,0,"65.03876",NA
"21217",21217,9199,2,749.67,100.076126839372,29817.998046875,1,0,0,"100.07617","116.09482"
"21218",21218,9199,2,749.67,86.0600152123023,19619.123046875,1,0,0,"86.06007","130.11016"
"21219",21219,9199,2,749.67,72.0805917422773,8644.7109375,1,0,0,"72.08069",NA
"21220",21220,9199,2,749.67,114.091119550311,6219.181640625,1,0,0,"114.09116",NA
"21230",21230,9203,2,762.388,195.112099074633,69737.4609375,1,0,0,"195.11206","59.07417"
"21231",21231,9203,2,762.388,136.062372195555,13054.5537109375,1,0,0,"136.06225",NA
"21232",21232,9203,2,762.388,164.094816836243,12015.5390625,1,0,0,"164.09482",NA
"21233",21233,9203,2,762.388,147.092660285971,7843.2861328125,1,0,0,"147.09238",NA
"21234",21234,9203,2,762.388,177.101544298768,7389.82568359375,1,0,0,"177.10154","77.08371"
"21241",21241,9204,2,760.328,74.0598155464746,59863.66796875,1,552,0,"74.06016","62.03681"
"21242",21242,9208,2,724.172,100.076192283622,3998421.25,1,0,0,"100.07617","130.11016"
"21243",21243,9208,2,724.172,72.0446417305121,616418.5625,1,0,0,"72.04464",NA
"21244",21244,9208,2,724.172,114.091135058723,326001.5,1,0,0,"114.09116","116.09482"
"21245",21245,9208,2,724.172,58.0655545202485,279938.28125,1,0,0,"58.06551",NA
"21246",21246,9208,2,724.172,84.0806420975243,261475.65625,1,0,0,"84.08065","146.10547"
"21247",21247,9208,2,724.172,72.0807851043842,188236.25,1,0,0,"72.08069",NA
"21248",21248,9208,2,724.172,213.160129039843,142614.5,1,0,0,"213.16013","17.02598"
"21249",21249,9211,2,756.369,105.033348936499,157194.46875,1,1076,0,"105.03338",NA
"21250",21250,9211,2,756.369,53.0388493401994,35138.17578125,1,1076,0,"53.03885",NA
"21251",21251,9211,2,756.369,55.0547154860675,19843.478515625,1,1076,0,"55.05462","125.06848"
"21252",21252,9211,2,756.369,162.112721585423,17233.41796875,1,1076,0,"162.11279","18.01016"
"21253",21253,9211,2,756.369,83.0495302421204,14537.412109375,1,1076,0,"83.04955",NA
"21254",21254,9211,2,756.369,101.059614346396,12464.7412109375,1,1076,0,"101.05962",NA
"21255",21255,9211,2,756.369,57.0336509464941,11904.84375,1,1076,0,"57.03366",NA
"21256",21256,9211,2,756.369,134.012749365112,11703.6787109375,1,1076,0,"134.01282",NA
"21257",21257,9211,2,756.369,162.07525318829,10455.1845703125,1,1076,0,"162.07563",NA
"21258",21258,9211,2,756.369,100.076098819633,9936.640625,1,1076,0,"100.07617",NA
"21259",21259,9211,2,756.369,62.0601348867597,9169.8701171875,1,1076,0,"62.06015","118.06281"
"21260",21260,9211,2,756.369,126.091908507137,7796.9599609375,1,1076,0,"126.09183",NA
"21261",21261,9211,2,756.369,56.9650343349554,7325.93896484375,1,1076,0,"56.96508",NA
"21262",21262,9211,2,756.369,95.0493260125525,7263.69873046875,1,1076,0,"95.04928",NA
"21263",21263,9211,2,756.369,81.0332920876899,5797.7275390625,1,1076,0,"81.03328",NA
"21264",21264,9211,2,756.369,77.038737498983,5243.06982421875,1,1076,0,"77.03869",NA
"21276",21276,9251,2,761.359,84.0806859043526,80517.0390625,1,0,0,"84.08065","149.06856"
"21277",21277,9251,2,761.359,130.085665912839,17292.57421875,1,0,0,"130.0857","103.06319"
"21278",21278,9251,2,761.359,104.07100885488,6021.23828125,1,0,0,"104.07096","129.07873"
"21279",21279,9251,2,761.359,56.0496641018909,5898.53564453125,1,0,0,"56.04975","177.09994"
"21288",21288,9254,2,765.441,163.08621880109,140844.3125,1,1995,0,"163.08595","104.09496"
"21289",21289,9254,2,765.441,98.9846235829825,112975.59375,1,1995,0,"98.9846",NA
"21290",21290,9254,2,765.441,208.109047385751,48445.05078125,1,1995,0,"208.10905","59.07287"
"21291",21291,9254,2,765.441,191.080666422965,37748.140625,1,1995,0,"191.08067",NA
"21292",21292,9254,2,765.441,107.060185031547,22676.279296875,1,1995,0,"107.06027",NA
"21293",21293,9254,2,765.441,135.091590300915,13452.8173828125,1,1995,0,"135.09181","132.08952"
"21294",21294,9254,2,765.441,82.0655966707651,6898.8779296875,1,1995,0,"82.0656",NA
"21295",21295,9254,2,765.441,121.076162836892,6251.05517578125,1,1995,0,"121.07613","146.10547"
"21306",21306,9269,2,776.852,120.080343117165,37436.95703125,1,1916,0,"120.08038",NA
"21307",21307,9269,2,776.852,58.0655689614292,18179.603515625,1,1916,0,"58.06551",NA
"21310",21310,9290,2,802.456,72.0806090562239,287053.875,1,109,0,"72.08069","18.01064"
"21311",21311,9290,2,802.456,70.0650451618799,32812.5390625,1,109,0,"70.06511",NA
"21312",21312,9290,2,802.456,57.0577050525435,10288.2294921875,1,109,0,"57.05775",NA
"21313",21313,9290,2,802.456,56.0496756093167,6083.24560546875,1,109,0,"56.04975",NA
"21314",21314,9308,2,740.151,100.075229709342,1898103.125,1,0,0,"100.0753","101.08386"
"21315",21315,9308,2,740.151,55.0546347904339,408757.0625,1,0,0,"55.05462","146.10547"
"21316",21316,9330,2,795.827,87.043851846134,10136.78515625,1,1978,0,"87.04387",NA
"21317",21317,9330,2,795.827,207.113515697229,7425.23046875,1,1978,0,"207.11346",NA
"21319",21319,9361,2,765.717,60.0809679375986,22509.1796875,1,0,0,"60.08098","161.0685"
"21320",21320,9361,2,765.717,146.117710169549,15886.2958984375,1,0,0,"146.11771","75.03203"
"21321",21321,9361,2,765.717,162.075795857956,10814.0751953125,1,0,0,"162.07563","59.0736"
"21322",21322,9361,2,765.717,98.0599200466907,8357.4326171875,1,0,0,"98.05994",NA
"21323",21323,9361,2,765.717,71.049322097727,6984.79931640625,1,0,0,"71.04936","150.10016"
"21324",21324,9361,2,765.717,70.0650457226685,6594.9970703125,1,0,0,"70.06511",NA
"21325",21325,9361,2,765.717,116.071108283841,6080.146484375,1,0,0,"116.07104","105.07886"
"21326",21326,9361,2,765.717,100.076207099821,6078.1513671875,1,0,0,"100.07617","121.07353"
"21327",21327,9361,2,765.717,144.065716916777,5794.7119140625,1,0,0,"144.06581","77.08371"
"21333",21333,9362,2,802.73,84.0806647187502,59449.66796875,1,0,0,"84.08065","137.06878"
"21334",21334,9362,2,802.73,130.085724935637,15421.37890625,1,0,0,"130.0857","91.06324"
"21340",21340,9365,2,799.295,211.106156557046,34375.46484375,1,2604,0,"211.10616","120.04187"
"21341",21341,9365,2,799.295,98.9837337510193,11066.1103515625,1,2604,0,"98.98379",NA
"21345",21345,9386,2,749.532,117.054613687814,37964.29296875,1,0,0,"117.0547","59.0736"
"21346",21346,9386,2,749.532,85.0283248720811,13569.6611328125,1,0,0,"85.02826",NA
"21347",21347,9386,2,749.532,130.065768073259,9427.9501953125,1,0,0,"130.06586",NA
"21355",21355,9461,2,790.918,74.0603027242953,39279.0390625,1,0,0,"74.06016","92.04709"
"21356",21356,9461,2,790.918,56.0497543889347,17516.712890625,1,0,0,"56.04975",NA
"21357",21357,9461,2,790.918,148.09743803735,16853.40234375,1,0,0,"148.09744","18.01016"
"21358",21358,9461,2,790.918,88.0757562118492,11102.779296875,1,0,0,"88.07582","78.03161"
"21359",21359,9461,2,790.918,70.0651742716537,9161.7734375,1,0,0,"70.06511","96.04179"
"21360",21360,9461,2,790.918,69.0335706290762,8188.5595703125,1,0,0,"69.03362",NA
"21361",21361,9461,2,790.918,124.086868535713,7920.3232421875,1,0,0,"124.08683",NA
"21362",21362,9461,2,790.918,120.081541761845,7075.94384765625,1,0,0,"120.08151",NA
"21371",21371,9494,2,647.693,105.033298419353,107546.25,1,0,0,"105.03338",NA
"21372",21372,9494,2,647.693,162.075474946886,40013.6875,1,0,0,"162.07563","18.01099"
"21373",21373,9494,2,647.693,72.0445875079531,38992.82421875,1,0,0,"72.04464",NA
"21374",21374,9494,2,647.693,53.0388298297316,29653.861328125,1,0,0,"53.03885","127.04843"
"21375",21375,9494,2,647.693,60.0447682968017,25473.673828125,1,0,0,"60.04474","120.04187"
"21376",21376,9494,2,647.693,84.0447271771394,21969.333984375,1,0,0,"84.04465","96.04179"
"21377",21377,9494,2,647.693,85.0282927764085,15029.16796875,1,0,0,"85.02826","95.05897"
"21378",21378,9494,2,647.693,134.081538112686,12375.31640625,1,0,0,"134.08154","46.00485"
"21379",21379,9494,2,647.693,70.0651840320995,10444.1611328125,1,0,0,"70.06511","110.02091"
"21380",21380,9494,2,647.693,56.0497698982656,9876.6826171875,1,0,0,"56.04975","124.03721"
"21381",21381,9494,2,647.693,98.0596557805278,9659.5380859375,1,0,0,"98.05994","82.02662"
"21382",21382,9494,2,647.693,74.0603029504917,8720.8642578125,1,0,0,"74.06016","106.02643"
"21383",21383,9494,2,647.693,144.065705568771,7780.95263671875,1,0,0,"144.06581","36.02096"
"21384",21384,9494,2,647.693,95.0492690862308,6344.09228515625,1,0,0,"95.04928",NA
"21385",21385,9494,2,647.693,61.028844852776,6079.31787109375,1,0,0,"61.02856","119.05777"
"21386",21386,9494,2,647.693,96.0440490031698,5534.02734375,1,0,0,"96.04408","84.04227"
"21387",21387,9494,2,647.693,55.0181596817818,5461.73486328125,1,0,0,"55.01819","125.06848"
"21406",21406,9495,2,718.719,105.033370428619,209399.1875,1,0,0,"105.03338",NA
"21407",21407,9495,2,718.719,162.07570675363,91132,1,0,0,"162.07563","18.01099"
"21408",21408,9495,2,718.719,53.0388807073029,50935.31640625,1,0,0,"53.03885","127.04843"
"21409",21409,9495,2,718.719,97.0283144879007,34955.12890625,1,0,0,"97.0283",NA
"21410",21410,9495,2,718.719,144.065912184595,34087.96875,1,0,0,"144.06581","36.02096"
"21411",21411,9495,2,718.719,69.0335045860185,13907.2294921875,1,0,0,"69.03362",NA
"21412",21412,9495,2,718.719,95.0491756885616,13606.53515625,1,0,0,"95.04928",NA
"21413",21413,9495,2,718.719,115.039342148541,10273.0419921875,1,0,0,"115.03912",NA
"21414",21414,9495,2,718.719,134.013072784164,10242.1259765625,1,0,0,"134.01282",NA
"21415",21415,9495,2,718.719,84.0440014887065,10142.6533203125,1,0,0,"84.04407","96.04179"
"21416",21416,9495,2,718.719,96.0438697663806,9925.7265625,1,0,0,"96.04408","84.04227"
"21417",21417,9495,2,718.719,60.0447036810887,9270.0546875,1,0,0,"60.04474","120.04187"
"21418",21418,9495,2,718.719,55.0181603958185,9138.4287109375,1,0,0,"55.01819","125.06848"
"21419",21419,9495,2,718.719,127.038542630621,8608.248046875,1,0,0,"127.0386",NA
"21420",21420,9495,2,718.719,81.033244607591,6944.36962890625,1,0,0,"81.03328","99.05336"
"21421",21421,9495,2,718.719,51.0233296259511,6834.4404296875,1,0,0,"51.02335","129.06381"
"21422",21422,9495,2,718.719,85.0282362496995,6217.58203125,1,0,0,"85.02826","95.05897"
"21431",21431,9503,2,810.261,84.0806483524633,59951.42578125,1,2251,0,"84.08065",NA
"21432",21432,9503,2,810.261,228.172216989239,32430.251953125,1,2251,0,"228.17222",NA
"21433",21433,9503,2,810.261,70.065122522598,29121.29296875,1,2251,0,"70.06511",NA
"21442",21442,9530,2,646.342,100.075351397228,71612.6171875,1,0,0,"100.0753","64.01586"
"21443",21443,9530,2,646.342,101.059677576853,55956.8515625,1,0,0,"101.05962","63.03209"
"21444",21444,9530,2,646.342,82.0649483721465,49118.3671875,1,0,0,"82.06492","82.02662"
"21445",21445,9530,2,646.342,56.0497672588709,41695.95703125,1,0,0,"56.04975",NA
"21446",21446,9530,2,646.342,74.0235183513005,39028.46484375,1,0,0,"74.02347",NA
"21447",21447,9530,2,646.342,55.054693232246,37643.8046875,1,0,0,"55.05462","109.03721"
"21448",21448,9530,2,646.342,146.081080370823,18062.30078125,1,0,0,"146.08103","18.01064"
"21449",21449,9530,2,646.342,128.070322143421,14930.9560546875,1,0,0,"128.07017","36.02171"
"21450",21450,9530,2,646.342,57.0336753333232,12683.23046875,1,0,0,"57.03366",NA
"21451",21451,9530,2,646.342,118.08601157643,12656.630859375,1,0,0,"118.08606","46.00547"
"21452",21452,9530,2,646.342,83.0488938444735,11356.18359375,1,0,0,"83.04886","81.04259"
"21453",21453,9530,2,646.342,118.034923652266,6711.494140625,1,0,0,"118.03496",NA
"21454",21454,9530,2,646.342,80.0494029293704,6064.27978515625,1,0,0,"80.04943","84.04227"
"21464",21464,9533,2,827.039,72.0805652828467,35802.65625,1,0,0,"72.08069",NA
"21465",21465,9533,2,827.039,126.091868727998,9573.0576171875,1,0,0,"126.09183",NA
"21466",21466,9533,2,827.039,185.128297022282,7154.0791015625,1,0,0,"185.12822","17.02672"
"21467",21467,9533,2,827.039,55.0181752777955,6822.958984375,1,0,0,"55.01819",NA
"21471",21471,9555,2,633.857,84.0440205021241,8391464,1,0,0,"84.04407","63.03209"
"21472",21472,9555,2,633.857,130.050310525378,2926661,1,0,0,"130.05043","17.02598"
"21473",21473,9571,2,633.779,83.0602502612822,30273026,1,0,0,"83.06033","46.00547"
"21474",21474,9571,2,633.779,56.0496964549685,4010799.25,1,0,0,"56.04975","73.01628"
"21475",21475,9571,2,633.779,84.0805761765959,1894334.25,1,0,0,"84.08065",NA
"21476",21476,9571,2,633.779,66.034155355451,355229.34375,1,0,0,"66.03413","63.03127"
"21477",21477,9597,2,721.969,94.0656485248384,12226.4580078125,1,0,0,"94.06543","43.98973"
"21478",21478,9597,2,721.969,110.059538242161,10398.4345703125,1,0,0,"110.05967","27.99539"
"21487",21487,9609,2,766.06,126.091846562675,2078754.375,1,854,0,"126.09183","35.0369"
"21488",21488,9609,2,766.06,58.0655676417168,875851.5,1,854,0,"58.06551","103.06319"
"21489",21489,9609,2,766.06,144.101938635628,533740.625,1,854,0,"144.10178","17.02672"
"21490",21490,9612,2,796.173,84.0806526124831,3400720.5,1,1937,0,"84.08065",NA
"21491",21491,9612,2,796.173,100.076184278916,1837072.125,1,1937,0,"100.07617",NA
"21492",21492,9612,2,796.173,144.101768717202,1750432.5,1,1937,0,"144.10178","116.09482"
"21493",21493,9612,2,796.173,171.148520441986,848307.0625,1,1937,0,"171.14863","89.04752"
"21494",21494,9612,2,796.173,72.0446365607166,288006.03125,1,1937,0,"72.04464",NA
"21495",21495,9612,2,796.173,58.0655224636926,123002.765625,1,1937,0,"58.06551",NA
"21496",21496,9612,2,796.173,55.0545746045816,59977.3671875,1,1937,0,"55.05462",NA
"21497",21497,9612,2,796.173,72.0806088831881,51660.8984375,1,1937,0,"72.08069",NA
"21498",21498,9612,2,796.173,56.0496777126786,49777.36328125,1,1937,0,"56.04975",NA
"21499",21499,9616,2,716.868,97.028269421303,103106.7109375,1,0,0,"97.0283",NA
"21500",21500,9616,2,716.868,69.0335859214048,45763.9765625,1,0,0,"69.03362","93.04253"
"21501",21501,9616,2,716.868,60.0447641280002,23333.9453125,1,0,0,"60.04474","102.03124"
"21502",21502,9616,2,716.868,84.0447910209794,20871.837890625,1,0,0,"84.04465","78.03161"
"21503",21503,9616,2,716.868,72.0446122468256,18149.9375,1,0,0,"72.04464","90.03137"
"21504",21504,9616,2,716.868,56.0497554006573,12228.0791015625,1,0,0,"56.04975","106.02643"
"21506",21506,9649,2,795.277,100.075346421859,480958,1,2151,0,"100.0753",NA
"21507",21507,9649,2,795.277,96.080738470804,297172.96875,1,2151,0,"96.08069",NA
"21508",21508,9649,2,795.277,166.098454978619,296080.90625,1,2151,0,"166.09832","116.09482"
"21509",21509,9649,2,795.277,264.181265286861,216377.484375,1,2151,0,"264.18127","18.01099"
"21510",21510,9649,2,795.277,148.087574582377,169232.390625,1,2151,0,"148.08754",NA
"21511",21511,9649,2,795.277,68.0498223309199,115291.28125,1,2151,0,"68.04975",NA
"21512",21512,9649,2,795.277,183.123771757215,73310.4921875,1,2151,0,"183.12377",NA
"21513",21513,9649,2,795.277,72.0447366416162,72352.296875,1,2151,0,"72.04464",NA
"21514",21514,9649,2,795.277,138.102095484331,65031.48046875,1,2151,0,"138.1021",NA
"21515",21515,9649,2,795.277,82.0650319300472,59246.41796875,1,2151,0,"82.06492",NA
"21516",21516,9649,2,795.277,150.07845919443,58358.75,1,2151,0,"150.07828",NA
"21517",21517,9649,2,795.277,81.0575962627796,52801.59765625,1,2151,0,"81.05751","201.13556"
"21518",21518,9649,2,795.277,55.0547289727214,48359.8671875,1,2151,0,"55.05462",NA
"21519",21519,9649,2,795.277,165.113726386571,48267.33984375,1,2151,0,"165.11373","117.07887"
"21520",21520,9649,2,795.277,124.075105795089,42128.3125,1,2151,0,"124.07513",NA
"21521",21521,9649,2,795.277,138.066975829508,42072.37890625,1,2151,0,"138.06682",NA
"21522",21522,9649,2,795.277,79.0541924638354,41291.54296875,1,2151,0,"79.0541",NA
"21523",21523,9649,2,795.277,169.133893946054,37891.3203125,1,2151,0,"169.13416","113.05873"
"21524",21524,9649,2,795.277,80.0493173130506,33861.25390625,1,2151,0,"80.04943",NA
"21525",21525,9649,2,795.277,58.0655369192429,32373.65234375,1,2151,0,"58.06551",NA
"21526",21526,9649,2,795.277,84.0807417720383,30397.9140625,1,2151,0,"84.08065",NA
"21527",21527,9649,2,795.277,94.0656660902353,27800.806640625,1,2151,0,"94.06543",NA
"21528",21528,9649,2,795.277,121.076198237709,19076.77734375,1,2151,0,"121.07613",NA
"21529",21529,9649,2,795.277,122.071714882051,17837.73046875,1,2151,0,"122.07171",NA
"21530",21530,9649,2,795.277,223.156647437193,17827.78515625,1,2151,0,"223.15665","59.03653"
"21531",21531,9649,2,795.277,136.086411094865,17051.279296875,1,2151,0,"136.08638","146.10547"
"21532",21532,9649,2,795.277,246.170785523448,16488.34375,1,2151,0,"246.17079","36.02171"
"21533",21533,9649,2,795.277,150.102698131446,14663.3671875,1,2151,0,"150.1027","132.08952"
"21534",21534,9649,2,795.277,57.0450318937869,14600.2158203125,1,2151,0,"57.04508",NA
"21535",21535,9649,2,795.277,124.086904413038,12841.2333984375,1,2151,0,"124.08683",NA
"21536",21536,9649,2,795.277,106.064959525383,7217.599609375,1,2151,0,"106.06497",NA
"21537",21537,9649,2,795.277,56.0496842239301,7064.30859375,1,2151,0,"56.04975",NA
"21538",21538,9649,2,795.277,65.0387186358731,5876.7978515625,1,2151,0,"65.03876",NA
"21539",21539,9649,2,795.277,53.0387915386289,5426.70361328125,1,2151,0,"53.03885",NA
"21540",21540,9649,2,795.277,127.086130806216,5266.40087890625,1,2151,0,"127.08613",NA
"21543",21543,9659,2,487.55,70.0650217452994,59063980,1,1604,0,"70.06511","159.08947"
"21544",21544,9659,2,487.55,142.086943580527,19737226,1,1604,0,"142.08697","87.06837"
"21545",21545,9659,2,487.55,96.0806019734087,5674848,1,1604,0,"96.08069","133.07378"
"21546",21546,9662,2,659.982,150.078205314615,91485040,1,2149,0,"150.07828","132.04208"
